Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2000-02-10,51.6711,67.0835,,4.0536,,4.1394,29.438,15.7198,,22.813,58.063,9.921,37.3317,,9.532,31.125,31.625,41.438,5.0312,10.3125,42.375,1053.4208,37.188,,14.125,236.625,8.4375,,7.4532,20.5,,13.9688,42.2266,21.25,2.4444,26.5,65.188,,43.938,76.188,3.375,,23.438,2.9272,15.855,15.5,25.9444,4.168,,29.25,1.2034,34.3125,65.0,,45.096,24.063,39.75,,22.438,15.7273,25.25,24.195,25.125,,35.981,36.5,17.875,2.0352,30.96,68.625,23.5461,19.032,15.438,21.875,,2.7292,11.797,,26.2917,26.276,41.875,,18.75,1.2969,26.313,,2.5782,38.407,20.4065,,18.75,,,3.4099,7.899,,,41.9422,,9.3333,25.9188,9.4763,1.3335,18.563,31.813,,,,10.782,53.813,0.7815,28.344,14.875,,43.0,4.6003,53.0,2.7358,30.875,25.668,133.5,8.641,42.125,,,
2000-02-11,50.7864,66.0788,,3.884,,4.0026,29.5,15.552,,22.61,57.313,9.921,36.1008,,9.219,31.0,31.813,41.0,5.0,9.969,40.938,1059.0167,36.75,,13.563,233.063,8.0,,7.297,21.688,,15.6875,41.25,22.625,2.6575,26.709,62.625,,44.25,76.188,3.141,,23.938,2.9272,15.476,15.0625,24.9043,4.1408,,29.125,1.2394,34.25,63.438,,44.805,23.25,39.875,,22.594,15.3861,25.375,23.861,25.0,,36.4793,36.813,17.938,2.0198,30.14,69.75,22.5287,17.875,14.938,21.813,,2.6562,10.891,,26.625,26.19,40.5,,18.625,1.2709,25.813,,2.7085,37.0,20.219,,18.094,,,3.3229,7.7808,,,40.2265,,9.0833,25.4228,9.29,1.3545,18.0,32.125,,,,10.797,52.938,0.75,27.7815,15.094,,41.469,4.4123,49.969,2.8333,29.844,26.0,130.563,8.219,40.4375,,,
2000-02-14,51.5027,66.7744,,4.1363,,3.9725,29.25,15.6921,,22.3125,58.5,10.09,36.4948,,8.75,31.25,31.75,42.75,4.875,9.766,43.125,1046.451,37.0,,13.36,230.375,8.219,,6.8282,21.25,,15.6094,40.266,21.625,2.6575,26.583,63.1875,,44.875,74.438,3.141,,24.375,2.8855,16.342,15.625,26.5222,5.1212,,29.625,1.1979,34.375,65.688,,44.95,23.375,38.25,,22.125,15.516,25.0,23.555,25.813,,36.4793,36.031,18.0,2.0352,28.48,69.313,21.96,19.1875,14.938,20.0,,2.8023,10.813,,26.646,27.1542,40.9375,,19.188,1.2604,25.938,,2.6903,36.907,20.1565,,19.5,,,3.4269,7.7569,,,39.0446,,8.9863,25.5464,9.0286,1.25,18.594,31.25,,,,10.688,54.938,0.75,27.125,15.219,,41.438,4.3834,49.813,3.1942,31.094,25.457,128.157,8.0,40.875,,,
2000-02-15,55.166,65.4605,,4.25,,3.8512,32.5,15.7198,,22.219,59.938,10.148,36.2978,,9.1875,31.125,31.313,43.188,4.9766,9.766,40.75,1077.1615,37.0,,13.188,222.5,8.375,,6.922,21.75,,18.75,43.2344,21.9062,2.6575,26.209,65.063,,45.625,73.813,3.0785,,23.813,2.8647,17.316,16.4375,26.8106,4.6955,,29.688,1.1664,34.25,67.5,,46.447,23.375,38.5,,22.813,15.3541,25.75,23.583,25.125,,35.7314,36.938,17.875,2.004,30.64,73.0,21.2721,20.0,15.188,18.813,,3.0832,10.438,,26.4377,27.381,41.0,,19.375,1.2656,27.438,,2.659,38.75,20.3125,,20.219,,,3.4269,7.8043,,,40.114,,8.7223,25.7535,9.1781,1.2915,19.032,31.063,,,,10.844,56.0,0.7815,27.844,15.6875,,44.563,4.4123,49.282,3.1108,30.688,25.625,129.0,8.0,40.5,,,
2000-02-16,54.5765,65.7696,,4.076,,3.8663,35.375,15.5243,,24.547,63.5,10.261,36.0512,,9.313,30.938,30.688,44.094,5.1719,9.6875,40.125,1049.9359,38.0,,13.235,246.125,8.125,,6.9532,21.5,,22.0625,43.344,21.875,2.6391,26.042,69.875,,46.0,70.688,3.1095,,23.375,2.8647,17.37,16.375,25.8861,4.8165,,29.188,1.1694,34.125,65.688,,44.476,22.313,37.25,,22.594,15.0292,25.0,24.445,25.625,,37.4197,37.5,18.5,1.9728,33.28,72.75,21.6311,19.594,18.125,19.5,,3.0312,10.657,,26.271,27.551,40.625,,18.688,1.2656,27.438,,2.5835,38.907,20.344,,19.6565,,,3.2199,7.7451,,,41.1545,,8.1667,25.7535,8.8423,1.2915,19.188,30.813,,,,10.735,53.594,0.75,26.7815,15.5625,,44.157,4.3977,48.813,3.2292,30.625,25.33,125.282,8.305,39.063,,,
2000-02-17,55.6714,67.1608,,4.1027,,4.0632,41.313,15.4401,,25.391,70.5,10.374,35.8053,,9.688,30.5,30.438,43.969,5.0391,9.4535,39.375,1034.5723,38.063,,12.922,252.0,8.25,,7.0938,21.25,,21.75,47.094,21.0625,2.6575,25.709,72.75,,45.0,69.0,3.3285,,23.125,2.8958,17.045,15.875,26.3484,4.7385,,29.313,1.1694,34.25,66.938,,43.181,22.625,37.5,,22.313,14.9809,24.1875,24.195,26.313,,40.4133,35.063,18.375,1.9845,33.26,72.375,21.392,19.125,19.0,18.5,,3.0105,10.532,,26.5,27.891,40.8125,,18.375,1.2396,29.375,,2.56,38.875,20.4065,,19.9065,,,3.2719,7.7569,,,42.7577,,7.9583,25.6291,8.8047,1.3125,19.313,29.25,,,,10.172,55.0,0.75,26.1565,15.469,,44.813,4.5135,49.813,3.3608,30.5,26.293,131.0,7.989,40.0,,,
2000-02-18,63.6726,64.9968,,3.9733,,3.8056,40.75,14.601,,24.563,67.875,10.374,35.0662,,9.516,30.25,29.938,44.0,4.8359,9.422,40.875,998.9696,37.5,,12.422,241.625,7.969,,7.0312,21.0,,19.0,44.875,20.125,2.6204,24.875,71.75,,42.75,64.75,3.2815,,22.688,2.8542,16.18,15.1565,25.0199,4.543,,29.813,1.1249,34.1875,63.25,,40.243,22.125,36.0,,21.875,14.5099,23.563,24.945,30.8125,,41.5839,33.563,18.5,1.8518,33.72,71.25,21.0624,18.844,18.25,18.625,,2.8438,10.188,,25.6667,28.5714,39.0,,18.313,1.2084,29.25,,2.409,38.094,20.344,,19.25,,,3.2719,7.5557,,,42.3644,,7.639,25.0921,8.6185,1.271,19.063,28.125,,,,10.094,52.688,0.8125,25.6875,15.125,,43.782,4.5424,47.532,3.6808,29.282,25.5,133.688,8.0,38.25,,,
2000-02-21,63.6726,64.9968,,3.9733,,3.8056,40.75,14.601,,24.563,67.875,10.374,35.0662,,9.516,30.25,29.938,44.0,4.8359,9.422,40.875,998.9696,37.5,,12.422,241.625,7.969,,7.0312,21.0,,19.0,44.875,20.125,2.6204,24.875,71.75,,42.75,64.75,3.2815,,22.688,2.8542,16.18,15.1565,25.0199,4.543,,29.813,1.1249,34.1875,63.25,,40.243,22.125,36.0,,21.875,14.5099,23.563,24.945,30.8125,,41.5839,33.563,18.5,1.8518,33.72,71.25,21.0624,18.844,18.25,18.625,,2.8438,10.188,,25.6667,28.5714,39.0,,18.313,1.2084,29.25,,2.409,38.094,20.344,,19.25,,,3.2719,7.5557,,,42.3644,,7.639,25.0921,8.6185,1.271,19.063,28.125,,,,10.094,52.688,0.8125,25.6875,15.125,,43.782,4.5424,47.532,3.6808,29.282,25.5,133.688,8.0,38.25,,,
2000-02-22,61.6512,64.9968,,4.0649,,3.8207,36.938,14.9366,,24.571,71.844,10.374,32.9976,,9.032,30.438,30.438,42.969,4.8984,9.3125,40.5,968.9461,37.188,,12.172,242.125,7.969,,6.8595,21.375,,18.7812,44.696,20.907,2.6667,24.417,67.5,,41.0,63.563,3.219,,22.938,2.9167,15.801,15.094,25.7132,4.4572,,29.75,1.1144,34.0,64.688,,40.609,22.375,38.875,,22.375,14.8021,23.938,23.889,29.063,,38.3408,33.938,18.563,1.8908,32.4,69.563,21.5715,19.157,17.438,18.1875,,2.8648,10.375,,25.271,27.6644,39.3125,,18.25,1.1928,29.563,,2.3972,37.844,20.3125,,20.0,,,3.2379,7.5318,,,45.0081,,7.125,25.4638,8.5809,1.271,19.157,27.875,,,,10.11,53.375,0.8125,25.875,15.0,,45.063,4.8317,46.907,3.625,29.657,25.0,137.032,8.04,36.5,,,
2000-02-23,66.7046,61.5963,,4.1519,,3.76,35.547,14.4611,,24.907,73.813,10.034,34.2293,,9.625,30.25,30.0,42.094,5.0312,9.1565,40.563,954.9898,37.188,,12.5,255.9375,7.875,,6.7812,20.875,,19.0,45.25,20.532,2.5926,24.375,71.438,,43.313,67.25,3.375,,22.375,2.9375,15.395,14.4375,25.1354,4.5312,,29.875,1.0884,34.0,64.5,,40.317,23.25,37.125,,22.875,14.7212,23.063,23.889,30.0,,42.3707,33.25,18.813,1.8712,32.32,68.0,21.4516,18.907,17.0,18.125,,2.8855,11.172,,25.0,28.005,39.5625,,17.563,1.1824,28.875,,2.3737,36.625,19.5,,19.25,,,3.1519,7.4492,,,54.3761,,7.9443,25.4228,8.4322,1.2915,18.438,27.5,,,,10.172,54.532,0.8125,25.4375,14.75,,46.157,4.7016,47.125,3.6667,31.532,26.375,140.438,8.438,35.75,,,
2000-02-24,71.2526,64.2239,,4.1139,,3.6387,35.625,14.4052,,26.594,80.657,9.8639,35.1647,,10.266,28.875,28.938,42.438,5.0703,8.9065,39.5,928.4679,37.0,,12.454,264.5,7.6875,,6.8125,20.375,,19.8125,45.875,21.282,2.5372,25.917,70.5156,,43.0,68.438,3.0,,22.125,2.948,14.503,14.219,24.3838,4.6212,,29.8125,1.0939,33.9375,61.875,,37.945,22.063,36.375,,22.407,14.3154,22.625,23.0,32.0,,42.6009,31.875,19.0,1.793,30.78,67.813,20.9131,18.125,17.125,18.875,,2.8125,11.313,,24.3333,27.381,38.8125,,17.0,1.2031,27.75,,2.271,35.719,19.3125,,18.5,,,3.0829,7.3071,,,51.366,,8.014,25.1331,8.1708,1.2915,18.219,26.75,,,,10.5312,57.125,0.8125,24.9065,14.5315,,45.5,4.6438,47.375,3.6392,30.969,25.293,139.032,8.297,35.5,,,
2000-02-25,72.8529,63.0647,,3.942,,3.3961,37.625,14.3495,,24.625,78.438,9.694,33.8353,,12.0,28.875,28.188,42.25,5.1094,8.766,39.875,934.0471,37.188,,12.2344,267.063,7.6565,,6.6562,19.875,,20.2383,43.079,20.219,2.5556,25.833,73.563,,42.5,69.125,3.0,,21.375,2.9375,14.151,14.5625,24.1527,4.6212,,29.375,1.0629,34.0,60.75,,36.412,23.313,37.813,,22.063,14.0715,22.688,21.333,34.125,,42.1984,33.0,19.25,1.7658,29.8,65.813,20.6144,18.0,16.75,24.0,,2.7708,11.477,,24.0,26.984,37.3125,,16.438,1.2344,27.75,,2.3542,35.532,18.5625,,18.469,,,3.0999,7.2832,,,49.2839,,7.75,24.5543,8.0964,1.1665,17.969,26.188,,,,10.719,56.625,0.8125,24.344,14.219,,42.875,4.5424,45.657,3.4025,32.6875,25.25,137.938,8.969,35.438,,,
2000-02-28,67.252,64.1467,,4.0447,,3.5174,37.0,14.8247,,24.454,74.719,9.581,35.0662,,11.391,30.063,28.75,42.907,4.9375,9.2345,39.938,973.8383,36.625,,12.579,254.0,7.6565,,6.7658,19.813,,20.6562,44.2031,18.875,2.491,25.542,68.438,,45.188,65.75,3.094,,21.5,2.9272,14.827,15.0,24.1527,4.6875,,29.75,1.0469,33.75,59.938,,38.711,23.063,37.0,,22.969,14.2502,23.313,22.973,31.0,,40.989,34.75,20.125,1.758,29.2,64.438,20.4643,17.782,17.0,19.25,,2.8648,12.375,,24.625,27.154,39.0,,16.5,1.2552,28.25,,2.2487,37.282,18.5,,18.469,,,3.1159,7.4371,,,51.253,,8.25,24.6787,8.0588,1.0415,18.344,27.375,,,,10.407,56.188,0.8125,24.6565,14.1875,,43.219,4.6292,45.782,3.3608,34.313,24.87,144.594,8.75,37.0,,,
2000-02-29,69.9893,65.3832,,4.0939,,3.533,36.969,14.6569,,25.5,78.625,9.128,34.3278,,11.172,30.0,28.125,41.907,5.1406,9.141,40.0,987.8113,37.0,,12.782,261.25,7.5315,,6.625,19.688,,21.3125,45.735,19.563,2.5093,26.209,68.188,,49.25,68.875,3.219,,21.063,2.875,15.801,15.375,23.806,4.9962,,30.563,1.0569,33.5625,60.688,,39.167,24.5,36.938,,23.0,14.1529,23.5,24.278,31.0,,43.2531,33.25,21.875,1.676,28.8,64.25,20.0155,17.532,17.875,19.938,,2.8438,12.75,,24.6043,27.097,40.4375,,16.75,1.3178,28.375,,2.2735,37.344,18.344,,17.875,,,3.0999,7.7334,,,51.3093,,8.625,25.5054,7.8726,1.0,18.625,27.563,,,,10.969,56.5,0.8125,24.3125,14.0625,,44.094,4.6727,44.688,3.5558,37.125,28.0,156.75,8.93,37.75,,,
2000-03-01,73.5266,67.7018,,4.6071,,3.6086,33.625,15.1327,,25.094,80.75,9.354,34.8691,,11.204,29.125,27.563,40.969,6.625,9.2345,38.563,1000.377,36.875,,12.563,278.625,7.2815,,6.672,20.0,,28.875,46.157,20.219,2.7407,26.833,65.063,,48.875,65.875,3.2815,,23.063,2.7813,15.531,15.344,23.9798,5.3438,,30.625,1.2084,34.25,59.0625,,39.551,22.625,36.313,,22.782,14.5588,23.125,24.306,31.313,,45.0769,32.438,21.75,1.6798,29.34,66.313,18.6692,17.438,16.938,21.25,,2.8438,12.563,,24.1667,27.551,40.3125,,16.938,1.3541,28.938,,2.2552,37.625,18.0315,,18.5,,,3.3229,7.8516,,,51.7315,,8.0973,25.2984,8.1332,0.9585,19.438,27.125,,,,10.938,57.938,0.8125,25.6562,13.9375,,43.063,4.7306,45.407,3.4442,35.75,31.0,156.0,8.969,42.0,,,
2000-03-02,69.6103,67.5472,,4.3571,,3.6237,32.313,14.9926,,20.1562,78.032,9.014,34.0811,,10.985,28.938,27.563,43.563,7.0,9.0625,37.75,971.744,36.813,,12.766,268.0,7.469,,6.5312,19.5,,24.1875,45.125,19.625,2.6391,26.875,65.313,,48.5,62.563,3.219,,23.125,2.75,16.315,15.344,23.5749,5.1408,,30.0,1.2084,33.9375,60.125,,38.985,22.813,35.938,,22.532,14.7538,23.0,25.361,31.438,,42.6967,33.125,22.063,1.6562,29.36,64.875,18.5794,17.219,16.5,20.813,,2.8021,12.414,,23.3543,28.2171,40.625,,16.875,1.3959,28.563,,2.4662,37.844,18.3125,,17.2815,,,3.3229,7.6504,,,50.5779,,8.389,25.7945,8.0221,1.0415,20.5,27.25,,,,10.985,57.875,0.844,24.9375,13.75,,43.032,4.6581,46.688,3.2375,34.5,30.082,149.969,8.61,45.25,,,
2000-03-03,72.7686,71.1023,,4.5714,,3.4723,33.875,14.5173,,22.6562,83.5,9.3537,34.0323,,11.485,29.188,27.313,43.469,6.6797,9.1565,37.0625,964.7636,37.188,,12.5,268.375,7.5,,6.797,19.375,,24.9062,47.688,20.938,2.5834,28.167,66.3125,,50.875,62.5,3.375,,23.813,2.7292,16.45,14.75,24.3265,5.129,,30.188,1.2344,34.25,63.375,,38.967,22.438,35.938,,22.5,14.7049,23.375,26.889,31.5,,46.0551,32.063,22.125,1.672,29.38,65.188,19.2077,18.0625,16.5,20.5,,2.9375,12.407,,23.75,28.855,41.1875,,17.063,1.4115,29.0,,2.5221,37.282,18.375,,17.4375,,,3.3409,7.5792,,,54.657,,8.7083,27.6133,8.0964,1.0,19.969,27.375,,,,11.219,59.625,0.8125,25.0625,13.719,,44.75,4.7016,48.063,3.2708,37.5,32.0,149.719,9.063,45.563,,,
2000-03-06,101.7834,69.2475,,4.4889,,3.3661,34.063,13.9856,,21.454,91.313,8.957,34.6233,,11.766,28.188,26.188,40.688,6.4375,9.047,36.563,946.6127,37.563,,11.75,254.0,7.7815,,6.5158,19.188,,25.0938,46.0,23.75,2.6021,27.5,64.563,,51.0,63.938,3.4375,,23.313,2.7083,16.937,15.125,23.402,5.1562,,30.063,1.1979,34.0625,58.438,,37.726,22.375,35.125,,22.5,14.1203,22.625,28.222,30.813,,52.5986,32.75,22.063,1.6915,28.9,63.813,18.7891,18.25,15.688,20.625,,2.9792,12.391,,22.896,26.644,40.0625,,17.313,1.4324,29.0,,2.6276,37.0,18.1565,,17.094,,,3.2719,7.603,,,52.2941,,8.2222,27.6133,8.0964,1.1665,20.313,27.438,,,,11.188,58.688,1.0315,24.5,13.6565,,43.625,4.6003,45.313,3.4308,37.875,31.793,135.938,9.469,43.375,,,
2000-03-07,93.6559,63.6829,,4.3884,,3.1691,32.125,13.2584,,20.2969,82.5,8.674,34.2781,,12.0,27.875,27.0,39.813,6.3984,8.7035,36.25,909.6194,37.5,,11.8125,262.438,7.5,,6.375,18.563,,25.5078,46.032,26.3125,2.5834,27.0,61.0,,49.625,63.5,3.5781,,22.375,2.6772,18.588,16.125,22.3619,4.9102,,29.625,1.1459,34.5,55.313,,36.887,21.125,34.5625,,22.0,13.4554,22.0,26.083,29.625,,48.3578,31.313,22.0,1.676,29.0,63.0,17.8018,16.907,14.688,20.875,,2.8542,12.735,,21.8543,25.454,36.125,,17.25,1.4896,27.563,,2.5522,40.5,18.219,,15.1875,,,3.1159,7.165,,,54.6849,,7.7363,26.9519,7.5368,1.1665,22.625,27.625,,,,10.625,57.875,1.219,23.3438,13.8125,,41.375,4.528,46.875,4.5833,37.469,30.875,133.75,9.641,41.875,,,
2000-03-08,97.7829,67.8563,,4.3571,,3.1385,29.5,13.622,,19.766,82.813,8.73,34.0811,,12.0,28.0,26.75,39.125,6.7656,8.719,35.438,927.0606,37.438,,11.75,265.0,7.875,,6.6875,18.063,,25.0938,44.844,26.0625,2.6296,26.625,61.0,,53.938,63.625,3.5,,21.75,2.7292,18.317,16.219,22.9397,4.758,,30.063,1.0989,34.125,57.375,,35.6465,22.0,33.375,,21.813,14.0557,22.125,27.083,30.063,,46.861,31.0,22.0,1.7658,28.78,60.25,18.4301,17.469,14.75,20.375,,2.8023,12.719,,21.5627,24.207,33.5,,17.188,1.4636,30.313,,2.5555,40.532,18.375,,17.5,,,3.1519,7.0346,,,57.3296,,8.389,26.7039,7.4992,1.146,22.125,27.5,,,,10.594,57.469,1.2815,23.75,14.2815,,41.282,4.4556,46.8203,4.6667,41.563,30.0,138.094,9.844,41.625,,,
2000-03-09,103.0889,67.0062,,4.3661,,3.1536,30.625,14.0695,,19.9453,88.5,8.617,34.6721,,12.579,28.063,26.625,37.782,7.1406,8.8125,38.438,926.3736,37.063,,11.86,280.8125,7.719,,6.5,18.188,,24.1875,47.579,28.75,2.5834,26.333,59.0,,53.625,68.813,3.5312,,21.75,2.6667,17.965,15.9375,22.9397,4.8048,,30.375,1.2034,34.0,59.688,,35.829,22.75,33.75,,21.532,14.4773,22.938,28.75,30.875,,43.8674,32.188,22.0,1.8048,28.0,66.0,19.5969,17.5,15.25,22.063,,2.823,12.594,,21.3333,25.51,33.8125,,17.125,1.4375,30.188,,2.7345,41.625,18.344,,17.844,,,3.2889,7.2002,,,58.6519,,9.5,27.3653,7.6487,1.1045,22.157,27.5,,,,10.782,59.188,1.3125,23.375,14.2815,,40.469,4.4267,50.0,5.75,42.0,30.332,129.532,10.047,41.563,,,
2000-03-10,95.6773,70.3295,,4.4911,,3.1536,30.75,13.846,,20.813,86.469,8.6735,34.7706,,13.7188,28.125,26.063,36.5,7.0,8.7815,37.563,927.0606,37.125,,11.922,296.0,8.0,,6.7188,17.938,,23.25,48.266,26.375,2.4815,26.125,59.563,,54.813,66.875,3.0625,,21.563,2.6563,17.641,15.5,23.0553,5.383,,30.125,1.1929,34.4375,60.5,,36.978,21.813,32.375,,21.438,14.5588,22.563,27.722,32.0,,39.7031,31.688,22.125,1.7775,27.4,66.5,20.0155,17.844,15.125,22.125,,2.4898,12.36,,21.25,24.376,29.875,,17.188,1.4375,28.938,,2.5599,39.938,18.1565,,17.75,,,3.1849,7.2832,,,62.1112,,8.903,27.6133,7.723,1.0415,22.032,27.438,,,,10.735,60.094,1.2815,22.3438,14.1565,,40.75,4.4123,50.5,6.5558,40.813,35.332,121.875,10.102,42.0,,,
2000-03-13,88.4341,70.8705,,4.3259,,3.1235,28.313,13.6782,,20.5312,82.5,8.617,35.5098,,13.235,28.125,26.5,36.5,6.3438,8.594,38.125,963.3669,36.938,,12.235,274.0313,7.844,,6.7658,17.5,,22.75,46.985,25.6562,2.5464,25.875,58.5,,53.75,65.3125,3.0312,,21.813,2.6458,17.831,15.8125,22.8242,5.2032,,30.188,1.1304,34.25,58.938,,36.942,21.313,32.625,,21.594,13.9579,22.875,27.306,30.625,,37.9762,33.125,22.875,1.801,29.76,64.813,19.6263,17.813,14.938,21.125,,2.5,12.157,,20.396,24.83,30.625,,17.188,1.4531,28.313,,2.5599,39.907,17.9375,,17.6565,,,3.1849,7.1176,,,56.3164,,8.875,27.1173,7.6487,0.9585,22.125,27.688,,,,10.516,61.063,1.25,21.875,13.9065,,39.5,4.6003,49.5938,8.3333,40.0,33.918,112.75,9.571,43.813,,,
2000-03-14,85.1494,71.7206,,4.0804,,2.911,26.344,13.9297,,20.3594,72.625,8.2766,37.2332,,13.188,27.813,26.6875,35.938,6.5312,8.9535,35.4375,957.7878,37.25,,12.2656,271.0,7.9065,,6.5625,17.8125,,20.25,44.688,24.6875,2.3704,26.0,52.25,,49.5,64.2656,3.25,,21.9375,2.5417,17.885,15.9062,22.997,5.047,,30.625,1.1559,34.0625,57.0,,37.9086,22.3125,32.6875,,21.313,14.0231,22.375,27.861,29.625,,32.2385,31.875,22.875,1.8322,29.1,63.9375,19.477,18.3125,14.938,21.8125,,2.4688,11.516,,20.8333,24.689,30.125,,17.1875,1.4531,28.063,,2.3958,41.438,17.5625,,17.375,,,3.0999,7.1176,,,55.8245,,8.375,26.8279,7.723,1.0,22.188,27.625,,,,10.3125,58.938,1.1875,21.6875,13.7815,,39.563,4.4991,47.563,6.1667,41.3438,32.418,120.657,8.993,42.125,,,
2000-03-15,76.9798,74.8893,,4.1519,,3.3205,22.875,14.545,,20.891,67.0,8.5034,38.7107,,12.782,29.063,28.75,37.188,6.375,10.2735,35.313,1021.3197,39.125,,13.313,240.25,8.625,,7.5158,19.0,,18.25,42.797,24.157,2.389,25.75,58.5,,44.625,63.75,3.2035,,24.063,2.5417,17.425,15.5625,25.3083,5.383,,30.75,1.0834,34.3125,62.813,,38.785,24.125,34.875,,22.938,15.3052,24.813,29.389,30.438,,33.3328,35.188,24.125,1.9375,32.52,62.813,20.7034,19.125,15.438,21.688,,2.5312,11.36,,21.6877,26.077,33.5625,,18.75,1.4219,29.75,,2.1016,41.969,18.375,,18.75,,,3.3229,7.4018,,,52.8846,,9.861,27.9857,8.0964,0.896,21.469,29.125,,,,10.469,60.094,1.0625,23.7815,13.969,,41.25,4.6581,47.688,6.3892,39.313,32.332,127.469,8.61,42.5,,,
2000-03-16,80.3908,81.66,,4.3416,,3.9575,23.0,15.4401,,22.625,67.0,9.4104,43.1432,,12.735,30.625,30.938,40.063,6.7031,11.0,40.438,1116.2491,39.438,,16.0,232.0,9.2815,,8.125,21.25,,19.2812,43.969,24.594,2.528,27.542,64.0,,45.0,66.25,3.172,,27.25,2.7292,18.317,16.5315,27.4467,5.5235,,30.875,1.0834,34.6875,67.688,,41.959,26.438,35.625,,24.625,16.1978,27.0625,33.111,31.0,,36.8054,40.875,24.375,2.1095,34.04,64.125,23.2769,20.344,17.625,22.813,,2.625,11.016,,22.0,29.195,36.875,,19.438,1.4324,34.0,,2.0313,42.063,19.375,,19.75,,,3.7879,8.2306,,,55.6976,,10.4723,29.3085,8.5065,0.9585,22.032,31.0,,,,11.282,62.5312,1.125,24.875,15.4375,,44.032,4.6871,47.688,5.5558,40.969,33.332,125.0,8.75,45.125,,,
2000-03-17,81.1067,78.8153,,4.4643,,3.8362,25.75,14.9926,,21.922,77.9375,9.581,42.5522,,12.282,30.125,30.375,38.938,6.7812,10.4535,38.938,1087.6329,39.813,,15.25,222.5,9.469,,7.672,20.875,,21.625,47.922,25.0,2.6391,28.709,63.4531,,50.75,64.875,3.125,,25.875,2.7188,17.803,16.5,25.4821,5.9338,,30.75,1.0909,34.8125,63.313,,41.922,24.313,37.188,,25.0,16.0353,26.375,33.111,31.25,,36.518,38.688,24.75,2.0352,34.0,65.563,23.0672,19.5938,17.063,23.0,,2.5522,10.422,,21.021,28.118,34.75,,19.063,1.4375,31.875,,2.3438,41.657,18.6565,,19.094,,,3.6849,8.2306,,,54.4887,,10.4167,29.6802,8.3203,0.9585,21.688,30.688,,,,11.235,64.938,1.125,24.5625,14.6565,,42.938,4.6871,49.375,5.5483,39.907,36.832,124.032,8.9219,45.75,,,
2000-03-20,76.6429,79.9866,,4.4955,,3.8663,23.0,15.1604,,21.86,80.0,9.297,41.1732,,12.25,30.25,30.063,38.438,6.6484,10.3285,37.688,1105.7777,39.375,,14.594,213.25,9.8125,,7.5,20.375,,19.2812,47.0,26.0625,2.6483,29.25,58.0,,48.0,64.188,3.0785,,25.125,2.8022,17.533,16.344,25.8861,5.8165,,30.813,1.1249,35.3125,64.0,,41.447,25.0,37.0,,24.813,16.0196,26.125,31.5,31.0,,32.6991,37.063,24.0,1.9728,33.56,64.0,22.4389,19.25,16.563,22.875,,2.6668,10.032,,21.6667,28.969,33.9375,,19.438,1.4011,33.813,,2.4948,41.469,18.9065,,19.1565,,,3.7189,8.1597,,,54.1223,,9.9583,30.2179,8.5065,0.896,21.125,30.688,,,,10.922,67.5,1.1565,24.2815,14.7815,,43.5,4.6148,48.688,5.5558,39.063,36.0,123.688,8.79,44.438,,,
